policy,episode_id,requests,accepted,blocked,blocking_rate,total_reward,mean_reward,invalid_actions,no_candidate_requests,mean_selected_energy_increment,mean_selected_fragmentation_after,mean_selected_delay_ms,mean_selected_qot_margin_norm,mean_valid_topn_candidates,mean_selected_topn_index,p95_selected_topn_index,mean_decision_latency_ms,max_decision_latency_ms,p95_decision_latency_ms,override_requests,override_applied,override_rate,mean_override_probability,ong_episode_service_blocking_rate,ong_episode_bit_rate_blocking_rate,traffic_scenario,load_name,seed,selected_topn_count_0,selected_topn_count_1,selected_topn_count_2,selected_topn_count_3,selected_topn_count_4,selected_topn_count_5,selected_topn_count_6,selected_topn_count_7,selected_topn_count_8,selected_topn_count_9,selected_topn_count_10,selected_topn_count_11,selected_topn_count_12,selected_topn_count_13,selected_topn_count_14,selected_topn_count_15,selected_topn_count_16,selected_topn_count_17,selected_topn_count_18,selected_topn_count_19,selected_topn_count_20,selected_topn_count_21,selected_topn_count_22,selected_topn_count_23,selected_topn_count_24,selected_topn_count_25,selected_topn_count_26,selected_topn_count_27,selected_topn_count_28,selected_topn_count_29,selected_topn_count_30,selected_topn_count_31
energy-aware-ksp-bm-ff,test-bursty-high-seed904,750,474,276,0.368,408.31279995691034,0.5444170666092137,0,276,552.9324894514768,0.3483571946776134,8.531645569620252,0.24920886075949367,10.078059071729959,2.339662447257384,9.0,1.7307868463297684,5.894685164093971,3.9398913737386434,0,0,0.0,,0.368,0.4542955326460481,bursty,high,904,180,105,52,33,20,17,24,6,8,8,4,2,2,1,2,0,5,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0
energy-aware-ksp-bm-ff,test-bursty-overload-seed904,750,423,327,0.436,354.2435999632627,0.4723247999510169,0,327,518.7588652482269,0.4016358827247285,7.8546099290780145,0.25549645390070924,9.125295508274231,1.8605200945626477,7.0,1.6119802265117567,5.3597260266542435,3.380206204019487,0,0,0.0,,0.436,0.5104800540906017,bursty,overload,904,165,106,41,32,13,25,18,5,6,2,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ksp-ff,test-uniform-low-seed900,750,647,103,0.13733333333333334,591.3807999309897,0.7885077332413196,0,103,600.2086553323029,0.3129575483866623,9.376738794435857,0.2524343122102009,13.098918083462133,3.2210200927357033,12.0,2.2709922026842833,5.934106186032295,4.817636404186486,0,0,0.0,,0.13733333333333334,0.21104815864022664,uniform,low,900,187,109,74,50,56,44,28,22,19,9,7,8,10,5,3,4,3,1,1,0,4,0,1,1,0,1,0,0,0,0,0,0
ksp-ff,test-uniform-medium-seed900,750,574,176,0.23466666666666666,514.6277999391779,0.6861703999189038,0,176,575.9756097560976,0.37153920052481026,8.93336236933798,0.26110627177700346,9.581881533101045,2.2421602787456445,9.0,1.8267878542343776,5.715025123208761,3.89651188161224,0,0,0.0,,0.23466666666666666,0.33548850574712646,uniform,medium,900,222,130,45,47,30,32,20,11,4,6,7,5,0,2,5,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
ksp-ff,test-uniform-high-seed900,750,474,276,0.368,407.7965999545529,0.5437287999394038,0,276,551.951476793249,0.4202598441550858,8.49367088607595,0.26424050632911394,9.263713080168776,2.308016877637131,9.0,1.6805905991544325,5.878844764083624,3.6504503805190316,0,0,0.0,,0.368,0.47889273356401385,uniform,high,900,183,94,57,32,26,22,9,11,11,7,4,4,3,2,0,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ksp-ff,test-uniform-overload-seed900,750,450,300,0.4,383.9377999673411,0.5119170666231215,0,300,520.6111111111111,0.44495529347139307,7.898333333333333,0.27308333333333334,9.7,2.5644444444444443,10.0,1.7051155840357144,5.59151591733098,3.382960986346002,0,0,0.0,,0.4,0.5117565698478561,uniform,overload,900,145,94,61,33,29,27,14,12,8,3,7,4,1,2,2,0,3,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0
ksp-ff,test-hotspot-low-seed900,750,621,129,0.172,570.0677999185771,0.7600903998914361,0,129,563.1964573268921,0.34987576790091973,8.670289855072463,0.26908212560386474,13.544283413848632,3.610305958132045,13.0,2.265941804895798,5.708635319024324,5.039488268084824,0,0,0.0,,0.172,0.2604810996563574,hotspot,low,900,153,112,76,58,40,41,27,23,17,18,8,4,4,10,8,6,4,1,1,5,0,1,0,1,1,1,0,1,0,0,0,0
ksp-ff,test-hotspot-medium-seed900,750,555,195,0.26,499.64779995299875,0.6661970666039984,0,195,538.5135135135135,0.40437156186044015,8.20135135135135,0.27587837837837836,10.113513513513514,2.526126126126126,10.0,1.8450678698718548,5.526616238057613,4.115065885707736,0,0,0.0,,0.26,0.36176066024759285,hotspot,medium,900,210,96,61,50,37,28,15,9,7,7,9,5,5,1,2,4,2,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0
ksp-ff,test-hotspot-high-seed900,750,494,256,0.3413333333333333,435.60139996372163,0.5808018666182955,0,256,516.0323886639676,0.3986217790058405,7.797570850202429,0.2727732793522267,9.65587044534413,2.5404858299595143,12.0,1.741419209788243,5.211016163229942,3.6332708084955794,0,0,0.0,,0.3413333333333333,0.4465493910690122,hotspot,high,900,187,98,56,34,22,15,23,13,10,3,5,2,7,5,5,3,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
ksp-ff,test-hotspot-overload-seed900,750,398,352,0.4693333333333333,331.2223999624699,0.44162986661662657,0,352,480.54020100502515,0.40221458046700487,7.11180904522613,0.27788944723618086,9.21608040201005,2.1381909547738696,7.0,1.5755817281703155,5.443935748189688,3.2547154230996966,0,0,0.0,,0.4693333333333333,0.5555555555555556,hotspot,overload,900,145,87,40,38,23,25,13,8,4,4,0,3,3,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ksp-ff,test-nonuniform-low-seed900,750,584,166,0.22133333333333333,519.126599918045,0.6921687998907267,0,166,638.2191780821918,0.33574851433209946,10.13013698630137,0.25539383561643836,11.856164383561644,2.9366438356164384,11.0,2.0093018356710672,6.347334943711758,4.20417294371873,0,0,0.0,,0.22133333333333333,0.3056501021102791,nonuniform,low,900,179,111,65,62,44,34,17,15,13,6,7,5,6,1,2,3,4,1,3,0,0,2,0,0,0,0,0,1,1,0,0,2
ksp-ff,test-nonuniform-medium-seed900,750,477,273,0.364,404.5777999454364,0.5394370665939152,0,273,620.4821802935011,0.3855327317218069,9.79245283018868,0.26297169811320753,9.350104821802935,2.129979035639413,8.0,1.6265989486128092,5.686186254024506,3.5968554904684416,0,0,0.0,,0.364,0.46973865199449794,nonuniform,medium,900,194,103,46,31,30,13,15,10,11,7,4,4,0,3,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ksp-ff,test-nonuniform-high-seed900,750,412,338,0.45066666666666666,338.801999954991,0.45173599993998803,0,338,559.7815533980582,0.3574744013664562,8.650485436893204,0.26620145631067965,8.490291262135923,2.2354368932038833,9.0,1.5011905158559482,5.157135892659426,3.1642487738281484,0,0,0.0,,0.45066666666666666,0.5201916495550992,nonuniform,high,900,177,73,42,29,18,19,10,9,9,5,5,4,2,4,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ksp-ff,test-nonuniform-overload-seed900,750,355,395,0.5266666666666666,276.20099996458737,0.36826799995278314,0,395,560.6619718309859,0.40667995253369094,8.664084507042254,0.27007042253521124,8.569014084507042,2.1690140845070425,10.0,1.4506047492225964,5.358165130019188,3.3010099548846465,0,0,0.0,,0.5266666666666666,0.6271536871123363,nonuniform,overload,900,149,81,32,24,19,11,8,1,5,5,6,3,0,2,0,3,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
ksp-ff,test-bursty-low-seed900,750,599,151,0.20133333333333334,539.3939999144151,0.7191919998858868,0,151,595.2337228714524,0.29316338029102984,9.290484140233723,0.261957429048414,12.804674457429048,3.2454090150250416,13.0,2.1252536848187447,6.061994936317205,4.771154420450328,0,0,0.0,,0.20133333333333334,0.2746525479814692,bursty,low,900,188,111,69,44,41,26,24,18,12,14,9,4,6,6,5,3,3,4,2,3,0,0,2,3,0,0,1,0,0,0,1,0
ksp-ff,test-bursty-medium-seed900,750,536,214,0.2853333333333333,471.74879994053396,0.6289983999207119,0,214,593.5727611940298,0.3765096972141911,9.256063432835822,0.2476212686567164,10.703358208955224,2.417910447761194,9.0,1.8639465657373269,5.914775189012289,4.610481578856706,0,0,0.0,,0.2853333333333333,0.38239247311827956,bursty,medium,900,200,107,64,45,26,24,12,16,9,7,7,3,1,4,3,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,1
ksp-ff,test-bursty-high-seed900,750,485,265,0.35333333333333333,418.5437999491394,0.5580583999321859,0,265,565.9381443298969,0.3753899949380743,8.76340206185567,0.2647680412371134,10.02061855670103,2.2804123711340205,9.0,1.7345886460194986,5.753005854785442,3.8281559012830257,0,0,0.0,,0.35333333333333333,0.4247787610619469,bursty,high,900,204,89,45,34,29,21,19,5,8,6,5,5,2,2,4,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
ksp-ff,test-bursty-overload-seed900,750,418,332,0.44266666666666665,348.4327999644726,0.4645770666192968,0,332,522.4880382775119,0.386910575671389,7.932416267942584,0.2635466507177034,9.052631578947368,2.055023923444976,8.0,1.613111723214388,5.1158759742975235,3.4686540253460403,0,0,0.0,,0.44266666666666665,0.5296119809394145,bursty,overload,900,183,73,40,40,21,12,8,11,9,8,3,1,2,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ksp-ff,test-uniform-low-seed901,750,632,118,0.15733333333333333,574.6823999301345,0.766243199906846,0,118,607.9588607594936,0.36281326762661303,9.532832278481013,0.2545688291139241,11.634493670886076,2.8718354430379747,10.0,2.0885222324480615,5.741356406360865,4.529656516388058,0,0,0.0,,0.15733333333333333,0.24879393521709167,uniform,low,901,198,113,82,54,52,20,33,22,10,10,12,2,2,6,2,4,0,0,1,2,1,2,1,1,0,1,1,0,0,0,0,0
ksp-ff,test-uniform-medium-seed901,750,570,180,0.24,512.0715999482944,0.6827621332643926,0,180,561.6578947368421,0.35964303907197276,8.655263157894737,0.2574342105263158,11.380701754385965,2.6473684210526316,8.0,1.9890302636971076,5.5876849219202995,4.538696934469043,0,0,0.0,,0.24,0.32833787465940056,uniform,medium,901,191,110,67,38,41,29,24,22,19,4,4,1,8,1,3,3,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
ksp-ff,test-uniform-high-seed901,750,480,270,0.36,414.1935999689996,0.5522581332919995,0,270,553.03125,0.4080985414826737,8.5109375,0.25203125000000004,8.697916666666666,2.075,9.0,1.650025924667716,5.557165946811438,3.2565157162025558,0,0,0.0,,0.36,0.4592391304347826,uniform,high,901,199,96,46,44,27,18,9,13,3,6,5,4,4,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
ksp-ff,test-uniform-overload-seed901,750,411,339,0.452,340.1359999653697,0.45351466662049295,0,339,542.2262773722628,0.3862708211004269,8.33029197080292,0.26158759124087594,9.664233576642335,2.335766423357664,10.0,1.6448094230145216,5.944245029240847,4.011622606776654,0,0,0.0,,0.452,0.5506371562709591,uniform,overload,901,172,85,45,23,16,16,11,9,6,5,2,4,2,1,2,1,3,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0
ksp-ff,test-hotspot-low-seed901,750,624,126,0.168,572.7547999327629,0.7636730665770173,0,126,564.6474358974359,0.3375233214454536,8.682692307692308,0.2546875,12.560897435897436,3.3301282051282053,12.0,2.1646958477795124,5.944135133177042,4.850161238573492,0,0,0.0,,0.168,0.24533333333333332,hotspot,low,901,186,108,65,51,35,43,30,14,18,19,11,8,12,4,3,5,1,3,3,2,0,0,1,1,1,0,0,0,0,0,0,0
ksp-ff,test-hotspot-medium-seed901,750,556,194,0.25866666666666666,499.75199995551253,0.6663359999406834,0,194,548.1384892086331,0.41143361525831096,8.398381294964029,0.2718525179856115,10.78956834532374,2.5197841726618706,10.0,1.9141497543702524,5.643555894494057,4.33562092948705,0,0,0.0,,0.25866666666666666,0.3608969866853539,hotspot,medium,901,201,104,62,51,33,28,22,14,5,6,7,3,3,5,1,0,3,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0
ksp-ff,test-hotspot-high-seed901,750,490,260,0.3466666666666667,431.1915999542922,0.5749221332723896,0,260,518.3265306122449,0.4160343705748462,7.822959183673469,0.2619387755102041,10.116326530612245,2.1020408163265305,9.0,1.7679390820364158,5.280595738440752,3.8559604668989764,0,0,0.0,,0.3466666666666667,0.44794520547945205,hotspot,high,901,202,96,57,44,21,14,11,7,10,3,13,3,1,2,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
ksp-ff,test-hotspot-overload-seed901,750,409,341,0.45466666666666666,343.97299996938557,0.45863066662584745,0,341,495.07334963325184,0.42013868092207124,7.40281173594132,0.26008557457212717,9.48166259168704,2.4009779951100243,10.0,1.62996221644183,5.1634656265378,3.6093050613999367,0,0,0.0,,0.45466666666666666,0.5483207676490747,hotspot,overload,901,164,76,36,31,31,19,11,8,4,3,10,2,1,6,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0
ksp-ff,test-nonuniform-low-seed901,750,550,200,0.26666666666666666,480.4439999185875,0.64059199989145,0,200,650.8636363636364,0.32540478475941303,10.359545454545454,0.2608409090909091,10.734545454545454,2.918181818181818,11.0,1.8379584929595392,5.876625422388315,4.17933699209243,0,0,0.0,,0.26666666666666666,0.3673328738800827,nonuniform,low,901,173,114,71,40,26,28,20,18,10,9,9,8,5,1,3,5,3,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0
ksp-ff,test-nonuniform-medium-seed901,750,510,240,0.32,441.2095999299362,0.5882794665732483,0,240,606.2647058823529,0.364122646251906,9.544117647058824,0.2666176470588235,9.607843137254902,2.4784313725490197,9.0,1.7038251825918753,5.858705844730139,4.156050039455295,0,0,0.0,,0.32,0.39747191011235955,nonuniform,medium,901,179,128,47,31,30,30,14,8,10,9,1,3,5,0,2,1,1,3,1,1,1,3,1,1,0,0,0,0,0,0,0,0
ksp-ff,test-nonuniform-high-seed901,750,419,331,0.44133333333333336,346.3777999699488,0.4618370666265984,0,331,565.6801909307876,0.40924413566377393,8.763723150357995,0.2670942720763723,9.233890214797135,2.1479713603818618,8.0,1.583192133034269,5.296085961163044,3.46625973470509,0,0,0.0,,0.44133333333333336,0.5390309555854643,nonuniform,high,901,165,88,47,31,18,19,10,13,8,5,4,3,2,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
ksp-ff,test-nonuniform-overload-seed901,750,355,395,0.5266666666666666,277.0425999652967,0.36939013328706227,0,395,558.2535211267606,0.3920115651865512,8.62394366197183,0.27176056338028165,7.690140845070423,1.8056338028169014,8.0,1.4109689525018136,5.66761614754796,2.8133982559666033,0,0,0.0,,0.5266666666666666,0.592797783933518,nonuniform,overload,901,163,74,34,25,13,8,12,7,3,3,3,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ksp-ff,test-bursty-low-seed901,750,616,134,0.17866666666666667,558.3509999332949,0.7444679999110599,0,134,596.3717532467532,0.32952524272050554,9.304383116883116,0.2564529220779221,11.9512987012987,3.0876623376623376,10.0,2.080856061230103,5.766904912889004,4.309189040213823,0,0,0.0,,0.17866666666666667,0.25234318673395817,bursty,low,901,176,115,69,51,39,37,42,18,17,11,12,4,4,6,2,5,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
ksp-ff,test-bursty-medium-seed901,750,580,170,0.22666666666666666,522.3313999436423,0.6964418665915231,0,170,573.801724137931,0.3616959890205232,8.89396551724138,0.25614224137931035,11.703448275862069,3.1086206896551722,11.0,2.0302477882554135,5.439735949039459,4.344353685155511,0,0,0.0,,0.22666666666666666,0.3180873180873181,bursty,medium,901,170,116,59,55,28,40,29,20,11,12,6,5,6,3,3,4,1,2,4,1,2,0,1,1,0,0,0,0,1,0,0,0
ksp-ff,test-bursty-high-seed901,750,473,277,0.36933333333333335,405.39359994631263,0.5405247999284168,0,277,565.2959830866807,0.36202349063799416,8.747885835095138,0.2645084566596195,9.866807610993657,2.4524312896405918,10.0,1.7288812659680843,5.420176312327385,3.9120185188949104,0,0,0.0,,0.36933333333333335,0.465979381443299,bursty,high,901,170,107,54,43,24,13,7,14,8,5,5,6,1,2,3,1,3,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0
ksp-ff,test-bursty-overload-seed901,750,418,332,0.44266666666666665,347.6841999725252,0.4635789332967003,0,332,531.244019138756,0.4154624389515864,8.110047846889952,0.2816686602870813,9.114832535885167,2.416267942583732,10.0,1.621954606845975,5.332866217941046,3.2791459234431386,0,0,0.0,,0.44266666666666665,0.5614035087719298,bursty,overload,901,166,70,42,38,24,18,12,8,9,8,8,6,2,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ksp-ff,test-uniform-low-seed902,750,638,112,0.14933333333333335,580.7359999291226,0.7743146665721635,0,112,609.4984326018808,0.3445637492436954,9.556034482758621,0.25335031347962383,11.360501567398119,2.6253918495297808,9.0,2.0769577442357936,6.059465929865837,4.283934016712009,0,0,0.0,,0.14933333333333335,0.2227619708535739,uniform,low,902,205,134,77,54,36,33,26,20,16,7,7,4,2,4,1,1,2,1,2,3,1,1,0,0,0,0,0,1,0,0,0,0
ksp-ff,test-uniform-medium-seed902,750,569,181,0.24133333333333334,510.38879994053394,0.680518399920712,0,181,571.854130052724,0.3931195432897701,8.866871704745167,0.25823813708260107,10.548330404217927,2.6555360281195077,9.0,1.9072288156797488,5.508976057171822,4.240750754252075,0,0,0.0,,0.24133333333333334,0.3401920438957476,uniform,medium,902,192,105,66,54,46,24,18,17,8,10,7,4,1,3,4,0,2,1,1,0,0,2,0,3,0,0,0,0,1,0,0,0
ksp-ff,test-uniform-high-seed902,750,464,286,0.38133333333333336,396.51399995744225,0.5286853332765896,0,286,552.8340517241379,0.3880913485916418,8.515086206896552,0.26406250000000003,9.224137931034482,2.1875,8.0,1.7715115025639534,87.27897796779871,3.804747480899094,0,0,0.0,,0.38133333333333336,0.47002067539627845,uniform,high,902,182,97,57,36,31,14,10,7,8,4,0,3,0,2,2,0,3,2,1,1,1,0,2,1,0,0,0,0,0,0,0,0
ksp-ff,test-uniform-overload-seed902,750,409,341,0.45466666666666666,337.28099997892974,0.4497079999719063,0,341,547.2982885085574,0.39971198945331693,8.42237163814181,0.26916259168704154,9.246943765281173,2.317848410757946,10.0,1.596180286258459,5.1871961914002895,3.4703811397775994,0,0,0.0,,0.45466666666666666,0.5540915395284327,uniform,overload,902,152,88,49,27,30,19,5,6,5,6,5,2,1,2,3,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ksp-ff,test-hotspot-low-seed902,750,622,128,0.17066666666666666,573.468599929884,0.764624799906512,0,128,541.1414790996785,0.39254986683080323,8.234324758842444,0.26127411575562703,13.191318327974276,3.6141479099678455,14.0,2.2519086127479873,5.966536235064268,5.005552968941628,0,0,0.0,,0.17066666666666666,0.27122015915119363,hotspot,low,902,158,116,75,59,44,31,33,18,16,14,7,9,3,3,10,3,5,2,3,4,1,2,0,0,1,0,1,2,1,1,0,0
ksp-ff,test-hotspot-medium-seed902,750,544,206,0.27466666666666667,487.61359995257106,0.650151466603428,0,206,538.90625,0.3964825993626903,8.210018382352942,0.26433823529411765,10.354779411764707,2.4246323529411766,9.0,1.8402077791591485,5.514285992830992,4.076003399677574,0,0,0.0,,0.27466666666666667,0.3791469194312796,hotspot,medium,902,198,102,58,41,35,29,21,19,9,8,5,8,4,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ksp-ff,test-hotspot-high-seed902,750,476,274,0.36533333333333334,413.81039995949715,0.5517471999459962,0,274,537.3634453781513,0.4109294710192911,8.198004201680673,0.255672268907563,9.61344537815126,2.2184873949579833,9.0,1.7137998510152102,5.551625974476337,3.9397047134116283,0,0,0.0,,0.36533333333333334,0.45662734212352535,hotspot,high,902,181,85,70,44,24,17,9,12,6,7,9,2,2,0,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
ksp-ff,test-hotspot-overload-seed902,750,409,341,0.45466666666666666,344.8971999726817,0.4598629332969089,0,341,477.359413202934,0.44511939080556173,7.06356968215159,0.2746638141809291,8.62836185819071,2.1907090464547676,9.0,1.5663417304555576,5.2857971750199795,3.228763910010456,0,0,0.0,,0.45466666666666666,0.5314637482900136,hotspot,overload,902,165,71,52,40,17,17,9,6,7,8,2,6,2,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ksp-ff,test-nonuniform-low-seed902,750,584,166,0.22133333333333333,520.1667999263482,0.6935557332351309,0,166,641.6181506849315,0.35775729362334124,10.176369863013699,0.2492294520547945,11.154109589041095,2.7363013698630136,9.0,1.9478116035461426,5.944965872913599,4.379481496289371,0,0,0.0,,0.22133333333333333,0.31527093596059114,nonuniform,low,902,186,103,71,57,37,34,30,14,11,11,6,7,5,2,2,3,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
ksp-ff,test-nonuniform-medium-seed902,750,509,241,0.32133333333333336,441.50839994974433,0.5886778665996591,0,241,604.9803536345776,0.35379857437178486,9.512770137524559,0.2593565815324165,9.833005893909627,2.3831041257367387,10.0,1.738176515325904,6.2102461233735085,4.056766512803733,0,0,0.0,,0.32133333333333336,0.40877914951989025,nonuniform,medium,902,195,101,57,42,25,23,13,9,8,6,6,5,5,5,1,1,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
ksp-ff,test-nonuniform-high-seed902,750,417,333,0.444,343.28399996213614,0.45771199994951484,0,333,579.220623501199,0.3946609215627857,9.016187050359711,0.264568345323741,9.18705035971223,2.1127098321342928,9.0,1.5762873149166505,5.126456264406443,3.423772030510008,0,0,0.0,,0.444,0.5633333333333334,nonuniform,high,902,167,93,42,30,23,11,12,9,6,4,7,3,0,3,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ksp-ff,test-nonuniform-overload-seed902,750,356,394,0.5253333333333333,278.0635999695212,0.37075146662602826,0,394,547.064606741573,0.37739029267211466,8.422752808988765,0.2675912921348314,8.21629213483146,1.7106741573033708,7.0,1.4278313101579745,5.125686060637236,2.8765478869900103,0,0,0.0,,0.5253333333333333,0.6041388518024032,nonuniform,overload,902,159,75,32,20,21,18,11,9,5,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ksp-ff,test-bursty-low-seed902,750,622,128,0.17066666666666666,563.1705999065191,0.7508941332086921,0,128,603.5530546623794,0.32780340699790417,9.434083601286174,0.26163585209003215,11.97427652733119,3.1913183279742765,11.0,2.099693318208059,5.909095983952284,4.478060011751948,0,0,0.0,,0.17066666666666666,0.24562584118438763,bursty,low,902,162,119,75,68,42,38,27,21,17,10,10,7,6,2,3,3,2,2,0,1,0,3,1,0,0,0,1,0,0,0,1,1
ksp-ff,test-bursty-medium-seed902,750,543,207,0.276,480.7157999484613,0.6409543999312818,0,207,574.6777163904236,0.3544047107725376,8.915745856353592,0.2640193370165746,10.408839779005525,2.281767955801105,8.0,1.827069399257501,5.876245908439159,4.056374495849012,0,0,0.0,,0.276,0.3701255783212161,bursty,medium,902,209,107,72,35,25,24,16,16,11,7,6,4,1,2,0,1,2,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
ksp-ff,test-bursty-high-seed902,750,482,268,0.35733333333333334,415.8213999668509,0.5544285332891346,0,268,561.7323651452282,0.4251429857594328,8.674792531120332,0.2620591286307054,10.601659751037344,2.8900414937759336,11.0,1.7916121575981379,5.5838655680418015,4.079206706956026,0,0,0.0,,0.35733333333333334,0.4750853242320819,bursty,high,902,151,98,52,43,30,25,16,15,11,8,5,7,7,2,1,1,2,3,1,1,0,0,2,0,0,0,1,0,0,0,0,0
ksp-ff,test-bursty-overload-seed902,750,420,330,0.44,349.9069999664649,0.4665426666219532,0,330,539.2142857142857,0.39510259338094517,8.244642857142857,0.2691071428571429,8.91904761904762,1.9071428571428573,8.0,1.5992945190519094,5.013766698539257,3.417577245272694,0,0,0.0,,0.44,0.5363204344874406,bursty,overload,902,182,96,36,34,16,14,9,8,5,6,3,2,2,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
ksp-ff,test-uniform-low-seed903,750,636,114,0.152,579.1699999303744,0.7722266665738325,0,114,604.1194968553459,0.3464728806808641,9.44811320754717,0.25548349056603775,12.86320754716981,3.191823899371069,11.0,2.204410422593355,5.788885988295078,4.7064724378287774,0,0,0.0,,0.152,0.22522522522522523,uniform,low,903,163,120,82,75,40,33,24,18,19,20,8,6,6,5,0,4,2,2,2,1,2,2,1,0,0,0,1,0,0,0,0,0
ksp-ff,test-uniform-medium-seed903,750,568,182,0.24266666666666667,507.02679995398967,0.6760357332719862,0,182,584.0933098591549,0.38651154560309137,9.081866197183098,0.252574823943662,10.399647887323944,2.632042253521127,9.0,1.880747417608897,5.6301867589354515,4.1293629445135585,0,0,0.0,,0.24266666666666667,0.3390646492434663,uniform,medium,903,192,107,58,59,36,20,24,18,14,12,9,4,5,2,1,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0
ksp-ff,test-uniform-high-seed903,750,489,261,0.348,422.57979996092615,0.5634397332812349,0,261,552.6175869120655,0.3787421570744265,8.501533742331288,0.2674846625766871,8.826175869120654,2.1165644171779143,9.0,1.6558649471650522,5.678197368979454,3.1685045221820465,0,0,0.0,,0.348,0.44113756613756616,uniform,high,903,203,99,45,34,29,22,17,6,8,5,7,3,3,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ksp-ff,test-uniform-overload-seed903,750,394,356,0.4746666666666667,322.050999972932,0.42940133329724267,0,356,514.1624365482234,0.3668998692772103,7.781725888324873,0.2818845177664975,9.248730964467006,2.182741116751269,8.0,1.5801000067343314,5.263466853648424,3.283105138689278,0,0,0.0,,0.4746666666666667,0.5528289025221541,uniform,overload,903,156,80,39,25,23,22,17,9,4,6,4,1,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ksp-ff,test-hotspot-low-seed903,750,621,129,0.172,570.3867999206111,0.7605157332274814,0,129,546.6183574879227,0.36670499783235794,8.334541062801932,0.27952898550724636,12.515297906602255,3.3011272141706924,11.0,2.166138564546903,5.987146403640509,4.882654268294572,0,0,0.0,,0.172,0.25134770889487873,hotspot,low,903,176,110,67,48,54,40,29,20,11,21,9,5,8,2,4,3,1,2,2,3,1,1,0,1,1,0,0,1,0,1,0,0
ksp-ff,test-hotspot-medium-seed903,750,587,163,0.21733333333333332,537.3097999403253,0.7164130665871005,0,163,525.8688245315162,0.37136881766968927,7.952299829642249,0.26514054514480406,12.120954003407155,3.028960817717206,11.0,2.081196199481686,5.8364057913422585,4.788385261781514,0,0,0.0,,0.21733333333333332,0.32587228439763,hotspot,medium,903,180,115,52,59,41,27,23,19,12,13,12,10,7,3,4,2,1,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0
ksp-ff,test-hotspot-high-seed903,750,494,256,0.3413333333333333,436.0903999626264,0.5814538666168352,0,256,509.4838056680162,0.4091427518765072,7.648785425101215,0.2754301619433198,10.336032388663968,2.8299595141700404,12.0,1.8023370156685512,5.261655896902084,3.8193100597709404,0,0,0.0,,0.3413333333333333,0.4462633451957295,hotspot,high,903,167,90,60,50,31,11,15,14,12,8,3,4,10,6,3,1,2,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0
